ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
52,City Lights,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",,8.5,"Comedy, Drama, Romance",Charles ChaplinVirginia CherrillFlorence LeeHarry Myers,Charles Chaplin,87 min,1931,G,"charles chaplincharles chaplinvirginia cherrillflorence leeharry myerscomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
53,Capharnaüm,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",,8.4,Drama,Zain Al RafeeaYordanos ShiferawBoluwatife Treasure BankoleKawsar Al Haddad,Nadine Labaki,126 min,2018,A,nadine labakizain al rafeeayordanos shiferawboluwatife treasure bankolekawsar al haddaddrama,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
56,Kimi no na wa.,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",,8.4,"Animation, Drama, Fantasy",Ryûnosuke KamikiMone KamishiraishiRyô NaritaAoi Yûki,Makoto Shinkai,106 min,2016,U,"makoto shinkairyûnosuke kamikimone kamishiraishiryô naritaaoi yûkianimation, drama, fantasy","https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX67_CR0,0,67,98_AL_.jpg"
58,Spider-Man: Into the Spider-Verse,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",,8.4,"Animation, Action, Adventure",Peter RamseyRodney RothmanShameik MooreJake Johnson,Bob Persichetti,117 min,2018,U,"bob persichettipeter ramseyrodney rothmanshameik moorejake johnsonanimation, action, adventure","https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
59,Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",,8.4,"Action, Adventure, Drama",Joe RussoRobert Downey Jr.Chris EvansMark Ruffalo,Anthony Russo,181 min,2019,UA,"anthony russojoe russorobert downey jr.chris evansmark ruffaloaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
60,Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,,8.4,"Action, Adventure, Sci-Fi",Joe RussoRobert Downey Jr.Chris HemsworthMark Ruffalo,Anthony Russo,149 min,2018,UA,"anthony russojoe russorobert downey jr.chris hemsworthmark ruffaloaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
61,Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",,8.4,"Animation, Adventure, Family",Adrian MolinaAnthony GonzalezGael García BernalBenjamin Bratt,Lee Unkrich,105 min,2017,U,"lee unkrichadrian molinaanthony gonzalezgael garcía bernalbenjamin brattanimation, adventure, family","https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg"
62,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",,8.4,"Drama, Western",Jamie FoxxChristoph WaltzLeonardo DiCaprioKerry Washington,Quentin Tarantino,165 min,2012,A,"quentin tarantinojamie foxxchristoph waltzleonardo dicapriokerry washingtondrama, western","https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
63,The Dark Knight Rises,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",,8.4,"Action, Adventure",Christian BaleTom HardyAnne HathawayGary Oldman,Christopher Nolan,164 min,2012,UA,"christopher nolanchristian baletom hardyanne hathawaygary oldmanaction, adventure","https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
64,3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",,8.4,"Comedy, Drama",Aamir KhanMadhavanMona SinghSharman Joshi,Rajkumar Hirani,170 min,2009,UA,"rajkumar hiraniaamir khanmadhavanmona singhsharman joshicomedy, drama","https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg"
66,WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",,8.4,"Animation, Adventure, Family",Ben BurttElissa KnightJeff GarlinFred Willard,Andrew Stanton,98 min,2008,U,"andrew stantonben burttelissa knightjeff garlinfred willardanimation, adventure, family","https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
67,The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",,8.4,"Drama, Mystery, Thriller",Ulrich MüheMartina GedeckSebastian KochUlrich Tukur,Florian Henckel von Donnersmarck,137 min,2006,A,"florian henckel von donnersmarckulrich mühemartina gedecksebastian kochulrich tukurdrama, mystery, thriller","https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR1,0,67,98_AL_.jpg"
68,Oldeuboi,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",,8.4,"Action, Drama, Mystery",Choi Min-sikYoo Ji-TaeKang Hye-jeongKim Byeong-Ok,Chan-wook Park,101 min,2003,A,"chan-wook parkchoi min-sikyoo ji-taekang hye-jeongkim byeong-okaction, drama, mystery","https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
69,Memento,A man with short-term memory loss attempts to track down his wife's murderer.,,8.4,"Mystery, Thriller",Guy PearceCarrie-Anne MossJoe PantolianoMark Boone Junior,Christopher Nolan,113 min,2000,UA,"christopher nolanguy pearcecarrie-anne mossjoe pantolianomark boone juniormystery, thriller","https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
70,Mononoke-hime,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",,8.4,"Animation, Action, Adventure",Yôji MatsudaYuriko IshidaYûko TanakaBilly Crudup,Hayao Miyazaki,134 min,1997,U,"hayao miyazakiyôji matsudayuriko ishidayûko tanakabilly crudupanimation, action, adventure","https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
72,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",,8.4,"Action, Adventure",Harrison FordKaren AllenPaul FreemanJohn Rhys-Davies,Steven Spielberg,115 min,1981,A,"steven spielbergharrison fordkaren allenpaul freemanjohn rhys-daviesaction, adventure","https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
73,The Shining,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",,8.4,"Drama, Horror",Jack NicholsonShelley DuvallDanny LloydScatman Crothers,Stanley Kubrick,146 min,1980,A,"stanley kubrickjack nicholsonshelley duvalldanny lloydscatman crothersdrama, horror","https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
74,Apocalypse Now,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,,8.4,"Drama, Mystery, War",Martin SheenMarlon BrandoRobert DuvallFrederic Forrest,Francis Ford Coppola,147 min,1979,R,"francis ford coppolamartin sheenmarlon brandorobert duvallfrederic forrestdrama, mystery, war","https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
75,Alien,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",,8.4,"Horror, Sci-Fi",Sigourney WeaverTom SkerrittJohn HurtVeronica Cartwright,Ridley Scott,117 min,1979,R,"ridley scottsigourney weavertom skerrittjohn hurtveronica cartwrighthorror, sci-fi","https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,,8.4,Comedy,Peter SellersGeorge C. ScottSterling HaydenKeenan Wynn,Stanley Kubrick,95 min,1964,A,stanley kubrickpeter sellersgeorge c. scottsterling haydenkeenan wynncomedy,"https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
81,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,,8.4,"Mystery, Thriller",James StewartGrace KellyWendell CoreyThelma Ritter,Alfred Hitchcock,112 min,1954,U,"alfred hitchcockjames stewartgrace kellywendell coreythelma rittermystery, thriller","https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
84,1917,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",,8.3,"Drama, Thriller, War",Dean-Charles ChapmanGeorge MacKayDaniel MaysColin Firth,Sam Mendes,119 min,2019,R,"sam mendesdean-charles chapmangeorge mackaydaniel mayscolin firthdrama, thriller, war","https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg"
88,Jagten,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",,8.3,Drama,Mads MikkelsenThomas Bo LarsenAnnika WedderkoppLasse Fogelstrøm,Thomas Vinterberg,115 min,2012,R,thomas vinterbergmads mikkelsenthomas bo larsenannika wedderkopplasse fogelstrømdrama,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UY98_CR1,0,67,98_AL_.jpg"
89,Jodaeiye Nader az Simin,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,,8.3,Drama,Payman MaadiLeila HatamiSareh BayatShahab Hosseini,Asghar Farhadi,123 min,2011,PG-13,asghar farhadipayman maadileila hatamisareh bayatshahab hosseinidrama,"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
90,Incendies,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,,8.3,"Drama, Mystery, War",Lubna AzabalMélissa Désormeaux-PoulinMaxim GaudetteMustafa Kamel,Denis Villeneuve,131 min,2010,R,"denis villeneuvelubna azabalmélissa désormeaux-poulinmaxim gaudettemustafa kameldrama, mystery, war","https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
93,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",,8.3,"Adventure, Drama, War",Brad PittDiane KrugerEli RothMélanie Laurent,Quentin Tarantino,153 min,2009,A,"quentin tarantinobrad pittdiane krugereli rothmélanie laurentadventure, drama, war","https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg"
94,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",,8.3,"Drama, Romance, Sci-Fi",Jim CarreyKate WinsletTom WilkinsonGerry Robert Byrne,Michel Gondry,108 min,2004,UA,"michel gondryjim carreykate winslettom wilkinsongerry robert byrnedrama, romance, sci-fi","https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
95,Amélie,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",,8.3,"Comedy, Romance",Audrey TautouMathieu KassovitzRufusLorella Cravotta,Jean-Pierre Jeunet,122 min,2001,U,"jean-pierre jeunetaudrey tautoumathieu kassovitzrufuslorella cravottacomedy, romance","https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
96,Snatch,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",,8.3,"Comedy, Crime",Jason StathamBrad PittBenicio Del ToroDennis Farina,Guy Ritchie,104 min,2000,UA,"guy ritchiejason stathambrad pittbenicio del torodennis farinacomedy, crime","https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg"
97,Requiem for a Dream,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,,8.3,Drama,Ellen BurstynJared LetoJennifer ConnellyMarlon Wayans,Darren Aronofsky,102 min,2000,A,darren aronofskyellen burstynjared letojennifer connellymarlon wayansdrama,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
98,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,,8.3,Drama,Kevin SpaceyAnnette BeningThora BirchWes Bentley,Sam Mendes,122 min,1999,UA,sam mendeskevin spaceyannette beningthora birchwes bentleydrama,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
99,Good Will Hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",,8.3,"Drama, Romance",Robin WilliamsMatt DamonBen AffleckStellan Skarsgård,Gus Van Sant,126 min,1997,U,"gus van santrobin williamsmatt damonben affleckstellan skarsgårddrama, romance","https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
100,Bacheha-Ye aseman,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",,8.3,"Drama, Family, Sport",Mohammad Amir NajiAmir Farrokh HashemianBahare SeddiqiNafise Jafar-Mohammadi,Majid Majidi,89 min,1997,PG,"majid majidimohammad amir najiamir farrokh hashemianbahare seddiqinafise jafar-mohammadidrama, family, sport","https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
101,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,,8.3,"Animation, Adventure, Comedy",Tom HanksTim AllenDon RicklesJim Varney,John Lasseter,81 min,1995,U,"john lassetertom hankstim allendon ricklesjim varneyanimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
102,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,,8.3,"Biography, Drama, History",Mel GibsonSophie MarceauPatrick McGoohanAngus Macfadyen,Mel Gibson,178 min,1995,A,"mel gibsonmel gibsonsophie marceaupatrick mcgoohanangus macfadyenbiography, drama, history","https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
103,Reservoir Dogs,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",,8.3,"Crime, Drama, Thriller",Harvey KeitelTim RothMichael MadsenChris Penn,Quentin Tarantino,99 min,1992,R,"quentin tarantinoharvey keiteltim rothmichael madsenchris penncrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
104,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,,8.3,"Drama, War",Matthew ModineR. Lee ErmeyVincent D'OnofrioAdam Baldwin,Stanley Kubrick,116 min,1987,UA,"stanley kubrickmatthew modiner. lee ermeyvincent d'onofrioadam baldwindrama, war","https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
106,Aliens,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",,8.3,"Action, Adventure, Sci-Fi",Sigourney WeaverMichael BiehnCarrie HennPaul Reiser,James Cameron,137 min,1986,U,"james cameronsigourney weavermichael biehncarrie hennpaul reiseraction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
107,Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",,8.3,"Biography, Drama, History",F. Murray AbrahamTom HulceElizabeth BerridgeRoy Dotrice,Milos Forman,160 min,1984,R,"milos formanf. murray abrahamtom hulceelizabeth berridgeroy dotricebiography, drama, history","https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg"
108,Scarface,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",,8.3,"Crime, Drama",Al PacinoMichelle PfeifferSteven BauerMary Elizabeth Mastrantonio,Brian De Palma,170 min,1983,A,"brian de palmaal pacinomichelle pfeiffersteven bauermary elizabeth mastrantoniocrime, drama","https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
